Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
5;14990001;15000000;14995001,5;21,93407609;;99% th;95% th;;;Top 1% th
2;22820001;22830000;22825001,5;21,85149971;;99% th;95% th;;;Top 1% th
4;12840001;12850000;12845001,5;21,84266437;;99% th;95% th;;;Top 1% th
4;12960001;12970000;12965001,5;21,76796503;;99% th;95% th;;;Top 1% th
6;13070001;13080000;13075001,5;21,42192691;;99% th;95% th;;;Top 1% th
7;15630001;15640000;15635001,5;21,28647628;;99% th;95% th;;;Top 1% th
8;5780001;5790000;5785001,5;21,16872075;;99% th;95% th;;;Top 1% th
4;13640001;13650000;13645001,5;21,14394549;;99% th;95% th;;;Top 1% th
5;8510001;8520000;8515001,5;20,98574786;;99% th;95% th;;;Top 1% th
6;15400001;15410000;15405001,5;20,94904905;;99% th;95% th;;;Top 1% th
7;10160001;10170000;10165001,5;20,54725483;;99% th;95% th;;;Top 1% th
4;12660001;12670000;12665001,5;20,49967102;;99% th;95% th;;;Top 1% th
8;15190001;15200000;15195001,5;20,48173721;;99% th;95% th;;;Top 1% th
1;31650001;31660000;31655001,5;20,47467249;;99% th;95% th;;;Top 1% th
1;28220001;28230000;28225001,5;20,40540422;;99% th;95% th;;;Top 1% th
2;22910001;22920000;22915001,5;20,32912987;;99% th;95% th;;;Top 1% th
4;8590001;8600000;8595001,5;19,97227218;;99% th;95% th;;;Top 1% th
4;9140001;9150000;9145001,5;19,94427722;;99% th;95% th;;;Top 1% th
8;2480001;2490000;2485001,5;19,85094226;;;95% th;;;Top 1% th
1;10370001;10380000;10375001,5;19,29886283;;;95% th;;;Top 1% th
5;15530001;15540000;15535001,5;19,19224355;;;95% th;;;Top 1% th
6;24780001;24790000;24785001,5;18,99911036;;;95% th;;;Top 1% th
4;12880001;12890000;12885001,5;18,87777913;;;95% th;;;Top 1% th
4;12790001;12800000;12795001,5;18,87193791;;;95% th;;;Top 1% th
7;16620001;16630000;16625001,5;18,7963972;;;95% th;;;Top 1% th
4;12800001;12810000;12805001,5;18,67326876;;;95% th;;;Top 1% th
3;13730001;13740000;13735001,5;18,66204523;;;95% th;;;Top 1% th
4;7760001;7770000;7765001,5;18,51747086;;;95% th;;;Top 1% th
8;8410001;8420000;8415001,5;18,49324563;;;95% th;;;Top 1% th
4;12900001;12910000;12905001,5;18,38676576;;;95% th;;;Top 1% th
4;8460001;8470000;8465001,5;18,33986126;;;95% th;;;Top 1% th
1;2450001;2460000;2455001,5;18,12540731;;;95% th;;;Top 1% th
2;22880001;22890000;22885001,5;18,05379493;;;95% th;;;Top 1% th
4;5500001;5510000;5505001,5;18,0229226;;;95% th;;;Top 1% th
4;8510001;8520000;8515001,5;17,97259289;;;95% th;;;Top 1% th
1;32110001;32120000;32115001,5;17,96151912;;;95% th;;;Top 1% th
6;15210001;15220000;15215001,5;17,95414644;;;95% th;;;Top 1% th
1;10390001;10400000;10395001,5;17,81083757;;;95% th;;;Top 1% th
4;13210001;13220000;13215001,5;17,78856026;;;95% th;;;Top 1% th
2;26070001;26080000;26075001,5;17,69457018;;;95% th;;;Top 1% th
8;7750001;7760000;7755001,5;17,43346071;;;95% th;;;Top 1% th
6;15540001;15550000;15545001,5;17,38451785;;;95% th;;;Top 1% th
8;60001;70000;65001,5;17,37745181;;;95% th;;;Top 1% th
2;3280001;3290000;3285001,5;17,36944812;;;95% th;;;Top 1% th
4;8040001;8050000;8045001,5;17,33470165;;;95% th;;;Top 1% th
4;7990001;8000000;7995001,5;17,23852849;;;95% th;;;Top 1% th
5;12990001;13000000;12995001,5;17,22466667;;;95% th;;;Top 1% th
4;8530001;8540000;8535001,5;17,07414597;;;95% th;;;Top 1% th
4;13360001;13370000;13365001,5;16,74349653;;;95% th;;;Top 1% th
7;12790001;12800000;12795001,5;16,72094211;;;95% th;;;Top 1% th
4;7880001;7890000;7885001,5;16,71807782;;;95% th;;;Top 1% th
6;15610001;15620000;15615001,5;16,44415224;;;95% th;;;Top 1% th
2;26100001;26110000;26105001,5;16,26608664;;;95% th;;;Top 1% th
2;12530001;12540000;12535001,5;16,21796695;;;95% th;;;Top 1% th
2;11470001;11480000;11475001,5;16,06449856;;;95% th;;;Top 1% th
4;13280001;13290000;13285001,5;16,00925461;;;95% th;;;Top 1% th
1;14480001;14490000;14485001,5;16,00807157;;;95% th;;;Top 1% th
4;13230001;13240000;13235001,5;15,93872674;;;95% th;;;Top 1% th
1;16260001;16270000;16265001,5;15,90608458;;;95% th;;;Top 1% th
5;15520001;15530000;15525001,5;15,90340522;;;95% th;;;Top 1% th
2;8440001;8450000;8445001,5;15,89974206;;;95% th;;;Top 1% th
6;9670001;9680000;9675001,5;15,84450452;;;95% th;;;Top 1% th
4;9120001;9130000;9125001,5;15,78534969;;;95% th;;;Top 1% th
8;15170001;15180000;15175001,5;15,68556856;;;95% th;;;Top 1% th
8;16370001;16380000;16375001,5;15,60944662;;;95% th;;;Top 1% th
6;15160001;15170000;15165001,5;15,54534688;;;95% th;;;Top 1% th
4;8110001;8120000;8115001,5;15,50519648;;;95% th;;;Top 1% th
3;13750001;13760000;13755001,5;15,45740871;;;95% th;;;Top 1% th
4;12950001;12960000;12955001,5;15,3382882;;;95% th;;;Top 1% th
1;14350001;14360000;14355001,5;15,32765989;;;95% th;;;Top 1% th
4;12860001;12870000;12865001,5;15,28776193;;;95% th;;;Top 1% th
2;12690001;12700000;12695001,5;15,26112915;;;95% th;;;Top 1% th
1;31940001;31950000;31945001,5;15,22404772;;;95% th;;;Top 1% th
4;8520001;8530000;8525001,5;15,17535668;;;95% th;;;Top 1% th
7;13510001;13520000;13515001,5;15,11383103;;;95% th;;;Top 1% th
1;31600001;31610000;31605001,5;15,10774868;;;95% th;;;Top 1% th
6;15580001;15590000;15585001,5;15,07616003;;;95% th;;;Top 1% th
7;11920001;11930000;11925001,5;14,98991093;;;95% th;;;Top 1% th
4;8570001;8580000;8575001,5;14,92111028;;;95% th;;;Top 1% th
4;8560001;8570000;8565001,5;14,90664209;;;95% th;;;Top 1% th
4;8670001;8680000;8675001,5;14,81016853;;;95% th;;;Top 1% th
2;22940001;22950000;22945001,5;14,75813498;;;95% th;;;Top 1% th
1;28160001;28170000;28165001,5;14,7423936;;;95% th;;;Top 1% th
7;16990001;17000000;16995001,5;14,70792267;;;95% th;;;Top 1% th
1;14330001;14340000;14335001,5;14,55557942;;;95% th;;;Top 1% th
4;12930001;12940000;12935001,5;14,52433144;;;95% th;;;
4;8860001;8870000;8865001,5;14,50255319;;;95% th;;;
4;7560001;7570000;7565001,5;14,47336572;;;95% th;;;
6;14250001;14260000;14255001,5;14,43914284;;;95% th;;;
4;8550001;8560000;8555001,5;14,38595898;;;95% th;;;
8;8400001;8410000;8405001,5;14,34303725;;;95% th;;;
5;8500001;8510000;8505001,5;14,22176448;;;95% th;;;
4;8540001;8550000;8545001,5;14,13256711;;;95% th;;;
1;14220001;14230000;14225001,5;14,01675104;;;95% th;;;
1;10420001;10430000;10425001,5;13,8831262;;;95% th;;;
4;16720001;16730000;16725001,5;13,73538556;;;95% th;;;
2;11320001;11330000;11325001,5;13,70069705;;;95% th;;;
6;14260001;14270000;14265001,5;13,6574571;;;95% th;;;
4;15930001;15940000;15935001,5;13,65678643;;;95% th;;;
6;15180001;15190000;15185001,5;13,62761324;;;95% th;;;
3;18710001;18720000;18715001,5;13,58980525;;;95% th;;;
2;20100001;20110000;20105001,5;13,55749011;;;95% th;;;
4;9190001;9200000;9195001,5;13,46697243;;;95% th;;;
4;8120001;8130000;8125001,5;13,45926886;;;95% th;;;
4;11330001;11340000;11335001,5;13,34966088;;;95% th;;;
2;26850001;26860000;26855001,5;13,34253649;;;95% th;;;
1;10180001;10190000;10185001,5;13,34191476;;;95% th;;;
7;16970001;16980000;16975001,5;13,31645731;;;95% th;;;
2;3770001;3780000;3775001,5;13,31454722;;;95% th;;;
8;15100001;15110000;15105001,5;13,2695633;;;95% th;;;
2;26090001;26100000;26095001,5;13,23750808;;;95% th;;;
4;21690001;21700000;21695001,5;13,19697083;;;95% th;;;
1;28210001;28220000;28215001,5;13,18285682;;;95% th;;;
2;26080001;26090000;26085001,5;13,16430391;;;95% th;;;
7;16670001;16680000;16675001,5;13,16219687;;;95% th;;;
8;16360001;16370000;16365001,5;13,15854709;;;95% th;;;
8;10210001;10220000;10215001,5;13,13365354;;;95% th;;;
6;5920001;5930000;5925001,5;13,08456415;;;95% th;;;
2;24160001;24170000;24165001,5;13,08177885;;;95% th;;;
7;16640001;16650000;16645001,5;13,06964411;;;95% th;;;
1;26070001;26080000;26075001,5;13,03886373;;;95% th;;;
7;16630001;16640000;16635001,5;12,96616831;;;95% th;;;
1;31830001;31840000;31835001,5;12,91087541;;;95% th;;;
3;7750001;7760000;7755001,5;12,90330566;;;95% th;;;
2;22920001;22930000;22925001,5;12,89941017;;;95% th;;;
2;11260001;11270000;11265001,5;12,84572028;;;95% th;;;
2;3810001;3820000;3815001,5;12,81509785;;;95% th;;;
1;10380001;10390000;10385001,5;12,79132098;;;95% th;;;
4;8770001;8780000;8775001,5;12,70407269;;;95% th;;;
4;12910001;12920000;12915001,5;12,69263433;;;95% th;;;
1;28050001;28060000;28055001,5;12,64577689;;;95% th;;;
4;8650001;8660000;8655001,5;12,56857286;;;95% th;;;
1;10400001;10410000;10405001,5;12,37127378;;;95% th;;;
4;13400001;13410000;13405001,5;12,33480213;;;95% th;;;
4;8990001;9000000;8995001,5;12,32673645;;;95% th;;;
4;12700001;12710000;12705001,5;12,31750601;;;95% th;;;
4;8940001;8950000;8945001,5;12,30332696;;;95% th;;;
1;31590001;31600000;31595001,5;12,25855958;;;95% th;;;
4;9250001;9260000;9255001,5;12,23716043;;;95% th;;;
1;32100001;32110000;32105001,5;12,22711355;;;95% th;;;
5;5190001;5200000;5195001,5;12,20671761;;;95% th;;;
7;10150001;10160000;10155001,5;12,20550341;;;95% th;;;
7;16090001;16100000;16095001,5;12,08144677;;;95% th;;;
6;15170001;15180000;15175001,5;12,03816719;;;95% th;;;
2;22760001;22770000;22765001,5;12,01234991;;;95% th;;;
4;8760001;8770000;8765001,5;11,99685244;;;95% th;;;
6;15390001;15400000;15395001,5;11,9726843;;;95% th;;;
4;13370001;13380000;13375001,5;11,94146022;;;95% th;;;
7;16660001;16670000;16665001,5;11,92437149;;;95% th;;;
3;1530001;1540000;1535001,5;11,87557464;;;95% th;;;
1;14340001;14350000;14345001,5;11,84084663;;;95% th;;;
2;26830001;26840000;26835001,5;11,78491264;;;95% th;;;
1;14760001;14770000;14765001,5;11,73025395;;;95% th;;;
4;12850001;12860000;12855001,5;11,67640281;;;95% th;;;
4;16930001;16940000;16935001,5;11,66891243;;;95% th;;;
2;4310001;4320000;4315001,5;11,59611853;;;95% th;;;
4;9000001;9010000;9005001,5;11,5664745;;;95% th;;;
2;12660001;12670000;12665001,5;11,55694707;;;95% th;;;
1;33700001;33710000;33705001,5;11,55694219;;;95% th;;;
4;8100001;8110000;8105001,5;11,55562112;;;95% th;;;
2;22040001;22050000;22045001,5;11,52578754;;;95% th;;;
6;14390001;14400000;14395001,5;11,49991646;;;95% th;;;
4;16740001;16750000;16745001,5;11,49805702;;;95% th;;;
2;10010001;10020000;10015001,5;11,46995793;;;95% th;;;
1;31620001;31630000;31625001,5;11,46596291;;;95% th;;;
1;10350001;10360000;10355001,5;11,4467212;;;95% th;;;
1;14250001;14260000;14255001,5;11,445455;;;95% th;;;
1;31610001;31620000;31615001,5;11,43758484;;;95% th;;;
4;13080001;13090000;13085001,5;11,41346231;;;95% th;;;
2;22890001;22900000;22895001,5;11,37352072;;;95% th;;;
1;32090001;32100000;32095001,5;11,366228;;;95% th;;;
4;8580001;8590000;8585001,5;11,33752149;;;95% th;;;
2;22100001;22110000;22105001,5;11,26127947;;;95% th;;;
4;8660001;8670000;8665001,5;11,22758163;;;95% th;;;
4;8850001;8860000;8855001,5;11,22243379;;;95% th;;;
3;18660001;18670000;18665001,5;11,18692881;;;95% th;;;
8;1360001;1370000;1365001,5;11,17156137;;;95% th;;;
3;1320001;1330000;1325001,5;11,1684675;;;95% th;;;
4;13070001;13080000;13075001,5;11,1531614;;;95% th;;;
8;70001;80000;75001,5;11,13878435;;;95% th;;;
4;11240001;11250000;11245001,5;11,13861542;;;95% th;;;
2;24170001;24180000;24175001,5;11,05368694;;;95% th;;;
3;18670001;18680000;18675001,5;11,02409744;;;95% th;;;
1;10170001;10180000;10175001,5;11,00456582;;;95% th;;;
2;3780001;3790000;3785001,5;10,92692334;;;95% th;;;
6;4660001;4670000;4665001,5;10,9194686;;;95% th;;;
7;13830001;13840000;13835001,5;10,91205302;;;95% th;;;
2;22810001;22820000;22815001,5;10,89211474;;;95% th;;;
4;9050001;9060000;9055001,5;10,8883212;;;95% th;;;
6;15410001;15420000;15415001,5;10,87122526;;;95% th;;;
3;13860001;13870000;13865001,5;10,86568976;;;95% th;;;
6;15530001;15540000;15535001,5;10,80202497;;;95% th;;;
2;12240001;12250000;12245001,5;10,79073683;;;95% th;;;
2;21600001;21610000;21605001,5;10,7857479;;;95% th;;;
4;9150001;9160000;9155001,5;10,76686629;;;95% th;;;
4;13050001;13060000;13055001,5;10,75888923;;;95% th;;;
4;12690001;12700000;12695001,5;10,75260879;;;95% th;;;
3;18730001;18740000;18735001,5;10,74572771;;;95% th;;;
1;10130001;10140000;10135001,5;10,71735509;;;95% th;;;
4;10280001;10290000;10285001,5;10,70233239;;;95% th;;;
2;23830001;23840000;23835001,5;10,6965968;;;95% th;;;
1;15880001;15890000;15885001,5;10,68450708;;;95% th;;;
7;18270001;18280000;18275001,5;10,67554896;;;95% th;;;
7;12720001;12730000;12725001,5;10,64532234;;;95% th;;;
3;18750001;18760000;18755001,5;10,63822538;;;95% th;;;
3;1710001;1720000;1715001,5;10,58810045;;;95% th;;;
4;7790001;7800000;7795001,5;10,54686548;;;95% th;;;
2;3710001;3720000;3715001,5;10,52128306;;;95% th;;;
1;14360001;14370000;14365001,5;10,51277271;;;95% th;;;
4;5430001;5440000;5435001,5;10,49055289;;;95% th;;;
2;22050001;22060000;22055001,5;10,38554157;;;95% th;;;
4;7540001;7550000;7545001,5;10,35819845;;;95% th;;;
7;18220001;18230000;18225001,5;10,35159393;;;95% th;;;
2;4300001;4310000;4305001,5;10,34762973;;;95% th;;;
4;12670001;12680000;12675001,5;10,33966282;;;95% th;;;
7;15420001;15430000;15425001,5;10,32550744;;;95% th;;;
1;28240001;28250000;28245001,5;10,32317418;;;95% th;;;
4;9350001;9360000;9355001,5;10,30332034;;;95% th;;;
4;9220001;9230000;9225001,5;10,20795536;;;95% th;;;
4;7900001;7910000;7905001,5;10,18798016;;;95% th;;;
3;14220001;14230000;14225001,5;10,18099519;;;95% th;;;
1;18590001;18600000;18595001,5;10,13142555;;;95% th;;;
7;15480001;15490000;15485001,5;10,06431334;;;95% th;;;
7;15660001;15670000;15665001,5;10,04957603;;;95% th;;;
4;13260001;13270000;13265001,5;9,997931905;;;95% th;;;
1;32120001;32130000;32125001,5;9,982494858;;;95% th;;;
4;9010001;9020000;9015001,5;9,979963055;;;95% th;;;
8;9090001;9100000;9095001,5;9,95507569;;;95% th;;;
1;2030001;2040000;2035001,5;9,950539306;;;95% th;;;
4;8890001;8900000;8895001,5;9,947659525;;;95% th;;;
1;10220001;10230000;10225001,5;9,907021086;;;95% th;;;
2;3650001;3660000;3655001,5;9,845482748;;;95% th;;;
5;15130001;15140000;15135001,5;9,828512151;;;95% th;;;
7;11170001;11180000;11175001,5;9,793814299;;;95% th;;;
2;3910001;3920000;3915001,5;9,782057185;;;95% th;;;
6;15330001;15340000;15335001,5;9,730914065;;;95% th;;;
3;18650001;18660000;18655001,5;9,729710217;;;95% th;;;
3;13740001;13750000;13745001,5;9,728227445;;;95% th;;;
2;12680001;12690000;12685001,5;9,714712572;;;95% th;;;
7;16130001;16140000;16135001,5;9,663113478;;;95% th;;;
1;6710001;6720000;6715001,5;9,655168334;;;95% th;;;
